Province,Year,Quarter,All-items,Food,Shelter,Energy,Gasoline,Goods,Services,Household_ops,Clothing and footwear,Transportation,Health and personal care,"Recreation, education and reading","Alcoholic beverages, tobacco products and recreational cannabis"
Nova Scotia,2022,1,149.13333333333333,169.46666666666667,163.76666666666668,211.5666666666667,209.13333333333333,146.86666666666667,151.33333333333334,124.23333333333333,97.63333333333333,158.1,129.66666666666666,125.76666666666667,212.79999999999998
Nova Scotia,2022,2,154.86666666666667,174.23333333333335,170.83333333333334,251.5,256.6666666666667,155.0,153.9333333333333,127.5,99.06666666666666,170.66666666666666,131.20000000000002,127.8,218.83333333333334
Nova Scotia,2022,3,155.86666666666665,178.16666666666666,171.33333333333334,231.16666666666666,228.96666666666667,154.29999999999998,157.0666666666667,128.46666666666667,100.33333333333333,167.63333333333333,133.73333333333332,131.4,219.0
Nova Scotia,2022,4,157.33333333333334,181.1,176.66666666666666,234.29999999999998,215.9,155.96666666666667,158.36666666666665,129.13333333333333,101.13333333333333,165.46666666666667,135.26666666666665,128.73333333333332,224.53333333333333
Nova Scotia,2023,1,158.03333333333333,186.03333333333333,176.5,218.4,203.13333333333333,156.0,159.76666666666668,129.63333333333333,102.43333333333334,163.26666666666668,137.46666666666667,128.93333333333334,225.96666666666667
Nova Scotia,2023,2,159.16666666666666,189.33333333333334,176.1,212.70000000000002,209.73333333333335,156.5,161.66666666666666,127.8,101.56666666666666,164.63333333333333,142.4333333333333,132.23333333333332,230.70000000000002
Nova Scotia,2023,3,162.6,190.96666666666667,180.96666666666667,239.79999999999998,242.96666666666667,160.63333333333333,164.29999999999998,127.26666666666667,101.73333333333333,173.23333333333335,143.43333333333334,137.43333333333334,230.9
Nova Scotia,2023,4,162.26666666666665,191.9333333333333,185.9,227.6,216.5,158.63333333333333,165.9333333333333,125.39999999999999,102.60000000000001,167.66666666666666,142.96666666666667,133.93333333333334,232.66666666666666
Nova Scotia,2024,1,162.83333333333334,193.9333333333333,187.26666666666665,228.69999999999996,215.5,158.93333333333334,166.83333333333334,127.7,96.83333333333333,167.46666666666667,143.86666666666667,132.70000000000002,233.4333333333333
Nova Scotia,2024,2,164.66666666666666,195.63333333333333,187.53333333333333,237.03333333333333,237.03333333333333,160.4,169.03333333333333,128.0,96.39999999999999,172.4333333333333,147.1,134.33333333333334,239.66666666666666
Nova Scotia,2024,3,165.0,196.70000000000002,188.86666666666667,227.86666666666667,222.6,159.1,171.29999999999998,128.29999999999998,95.8,170.66666666666666,146.23333333333332,136.13333333333335,240.26666666666665
Nova Scotia,2024,4,164.46666666666667,195.46666666666667,190.86666666666667,219.46666666666667,208.76666666666665,158.03333333333333,171.29999999999998,127.93333333333332,95.5,168.4,147.20000000000002,133.36666666666667,238.96666666666667
Nova Scotia,2025,1,165.93333333333334,194.5333333333333,195.36666666666667,230.5666666666667,217.16666666666666,160.23333333333332,172.03333333333333,128.66666666666666,96.39999999999999,170.4,147.13333333333333,134.66666666666666,236.4333333333333
Nova Scotia,2025,2,167.03333333333333,200.9,196.03333333333333,210.83333333333334,190.03333333333333,158.79999999999998,175.86666666666667,129.83333333333334,96.5,166.23333333333332,149.29999999999998,136.1,241.46666666666667
Nova Scotia,2025,3,168.6,203.5666666666667,196.96666666666667,214.0666666666667,195.5666666666667,159.70000000000002,178.16666666666666,130.53333333333333,97.53333333333335,167.79999999999998,151.73333333333335,139.1,240.13333333333333
Ontario,2020,1,138.20000000000002,154.73333333333335,149.20000000000002,150.03333333333333,152.4333333333333,120.86666666666667,153.63333333333333,124.86666666666667,92.33333333333333,142.66666666666666,130.23333333333335,116.7,176.23333333333335
Ontario,2020,2,137.79999999999998,156.36666666666667,148.70000000000002,135.1,132.43333333333334,119.10000000000001,154.66666666666666,125.66666666666667,88.60000000000001,140.86666666666667,128.76666666666668,118.09999999999998,176.5666666666667
Ontario,2020,3,138.5666666666667,155.83333333333334,150.06666666666666,148.9,151.86666666666667,120.46666666666665,154.76666666666665,125.53333333333335,89.7,142.29999999999998,129.20000000000002,118.43333333333334,176.76666666666665
Ontario,2020,4,138.9,155.16666666666666,152.29999999999998,151.23333333333332,148.76666666666665,120.86666666666667,155.13333333333333,125.60000000000001,90.5,141.9333333333333,130.03333333333333,117.03333333333335,176.26666666666665
Ontario,2021,1,140.23333333333332,157.26666666666665,152.16666666666666,157.73333333333335,172.26666666666665,122.73333333333333,155.9333333333333,126.3,88.96666666666665,147.26666666666668,130.53333333333333,117.2,177.63333333333333
Ontario,2021,2,142.5,157.79999999999998,155.73333333333332,172.73333333333335,189.53333333333333,125.39999999999999,157.76666666666668,126.89999999999999,90.2,150.73333333333332,133.23333333333332,118.66666666666667,178.86666666666667
Ontario,2021,3,144.06666666666666,159.83333333333334,157.66666666666666,177.76666666666665,200.23333333333335,126.89999999999999,159.43333333333334,128.20000000000002,89.96666666666665,153.1,134.6,119.63333333333333,177.20000000000002
Ontario,2021,4,145.9,162.5,160.6,186.16666666666666,207.79999999999998,128.9,161.0,129.06666666666666,92.23333333333333,155.5,134.83333333333334,118.93333333333334,177.63333333333333
Ontario,2022,1,149.0,168.66666666666666,163.13333333333335,198.96666666666667,231.76666666666665,133.06666666666666,163.0,130.83333333333334,91.26666666666667,161.13333333333333,135.96666666666667,121.26666666666667,180.26666666666665
Ontario,2022,2,153.23333333333332,172.73333333333335,167.0,229.9,280.96666666666664,138.73333333333332,165.63333333333333,133.86666666666667,92.96666666666665,170.96666666666667,139.23333333333332,123.63333333333333,180.73333333333335
Ontario,2022,3,154.26666666666665,175.79999999999998,168.93333333333334,215.13333333333333,240.86666666666667,138.5,167.93333333333334,135.20000000000002,92.16666666666667,167.56666666666666,141.0666666666667,126.13333333333333,181.23333333333335
Ontario,2022,4,155.13333333333333,178.53333333333333,171.4333333333333,209.4333333333333,227.1,138.96666666666667,169.23333333333332,135.76666666666668,93.7,165.83333333333334,142.66666666666666,123.46666666666665,182.86666666666667
Ontario,2023,1,156.46666666666667,184.4333333333333,173.23333333333335,201.83333333333334,213.79999999999998,140.16666666666666,170.56666666666666,135.83333333333334,92.53333333333335,163.86666666666667,144.76666666666668,124.3,187.9333333333333
Ontario,2023,2,158.26666666666668,186.26666666666665,174.66666666666666,203.76666666666665,229.1,141.70000000000002,172.73333333333335,136.43333333333334,93.76666666666667,167.6,147.83333333333334,126.56666666666666,189.33333333333334
Ontario,2023,3,159.73333333333332,186.96666666666667,177.0666666666667,211.5,241.33333333333334,142.86666666666667,174.4333333333333,135.16666666666666,94.13333333333333,171.66666666666666,148.93333333333334,127.43333333333334,191.1
Ontario,2023,4,160.29999999999998,187.4,180.4333333333333,199.53333333333333,216.66666666666666,141.79999999999998,176.6,134.63333333333333,95.53333333333335,168.33333333333334,149.0,127.73333333333335,192.13333333333333
Ontario,2024,1,160.5,189.4,182.5666666666667,199.76666666666665,217.0666666666667,141.5666666666667,177.16666666666666,133.26666666666665,92.0,168.56666666666666,149.5,125.60000000000001,193.96666666666667
Ontario,2024,2,162.83333333333334,190.73333333333335,184.79999999999998,211.86666666666667,240.5,143.33333333333334,180.0333333333333,134.66666666666666,92.63333333333333,173.6,152.29999999999998,127.96666666666668,194.96666666666667
Ontario,2024,3,163.33333333333334,192.53333333333333,186.29999999999998,206.5,231.4,142.76666666666668,181.46666666666667,134.86666666666667,91.63333333333333,172.9,153.43333333333334,127.33333333333333,195.76666666666665
Ontario,2024,4,163.23333333333332,191.76666666666665,188.20000000000002,199.73333333333335,221.16666666666666,141.83333333333334,182.16666666666666,132.76666666666668,92.16666666666667,172.0666666666667,154.16666666666666,126.66666666666667,194.53333333333333
Ontario,2025,1,164.1,190.73333333333335,189.63333333333333,204.53333333333333,225.4,143.0666666666667,182.66666666666666,134.56666666666666,91.93333333333334,173.66666666666666,154.26666666666668,127.83333333333333,191.9
Ontario,2025,2,165.5666666666667,197.29999999999998,189.23333333333335,183.4333333333333,196.20000000000002,142.6,185.86666666666667,136.70000000000002,93.89999999999999,171.20000000000002,156.1,130.20000000000002,198.0
Ontario,2025,3,166.20000000000002,199.5,189.66666666666666,188.46666666666667,198.66666666666666,143.20000000000002,186.53333333333333,137.93333333333334,91.73333333333333,172.26666666666665,157.29999999999998,129.6,198.16666666666666
Prince Edward Island,2020,1,138.46666666666667,157.20000000000002,140.4,169.1,156.23333333333332,137.06666666666666,139.79999999999998,129.23333333333332,102.93333333333334,138.76666666666668,129.0666666666667,120.13333333333333,201.46666666666667
Prince Edward Island,2020,2,136.53333333333333,160.0,134.76666666666668,138.29999999999998,124.66666666666667,132.70000000000002,140.56666666666666,130.43333333333334,97.36666666666667,134.4333333333333,130.1,120.36666666666667,202.5
Prince Edward Island,2020,3,138.23333333333332,160.13333333333333,137.23333333333335,153.13333333333333,147.9333333333333,135.13333333333333,141.5,130.9,97.7,137.56666666666666,130.86666666666667,122.76666666666665,205.26666666666665
Prince Edward Island,2020,4,138.36666666666667,158.9,138.86666666666667,154.13333333333333,147.36666666666667,135.46666666666667,141.43333333333334,130.16666666666666,101.83333333333333,137.56666666666666,131.1,120.63333333333333,202.03333333333333
Prince Edward Island,2021,1,140.86666666666667,161.73333333333332,142.0,174.4333333333333,173.53333333333333,139.79999999999998,141.79999999999998,129.66666666666666,97.43333333333334,144.26666666666668,130.66666666666666,122.56666666666666,208.23333333333335
Prince Edward Island,2021,2,144.06666666666666,162.5666666666667,148.33333333333334,190.63333333333333,191.76666666666665,143.5666666666667,144.29999999999998,130.46666666666667,98.7,148.9,133.33333333333334,123.96666666666665,211.16666666666666
Prince Edward Island,2021,3,146.83333333333334,165.53333333333333,152.23333333333332,202.0666666666667,204.0,146.83333333333334,146.4333333333333,132.36666666666667,98.53333333333335,152.66666666666666,134.36666666666667,126.2,212.96666666666667
Prince Edward Island,2021,4,147.73333333333335,167.0,155.56666666666666,211.20000000000002,209.23333333333335,148.76666666666668,146.0,132.73333333333335,98.66666666666667,154.9333333333333,135.13333333333333,121.13333333333333,212.36666666666667
Prince Edward Island,2022,1,151.83333333333334,173.20000000000002,161.63333333333333,238.23333333333335,233.29999999999998,155.1,147.26666666666668,135.16666666666666,97.53333333333335,161.1,135.96666666666667,122.8,211.9333333333333
Prince Edward Island,2022,2,158.9333333333333,178.96666666666667,169.4,293.43333333333334,292.1333333333333,165.9,149.79999999999998,139.70000000000002,100.43333333333334,176.4333333333333,140.53333333333333,125.13333333333333,215.23333333333335
Prince Edward Island,2022,3,159.63333333333333,183.16666666666666,168.0,267.2,267.2,164.36666666666667,153.23333333333332,140.93333333333334,98.8,173.9333333333333,143.16666666666666,129.56666666666666,217.0666666666667
Prince Edward Island,2022,4,160.6,185.63333333333333,175.33333333333334,270.96666666666664,250.43333333333337,165.79999999999998,153.5666666666667,140.46666666666667,101.0,170.9333333333333,143.56666666666666,124.36666666666667,218.5
Prince Edward Island,2023,1,160.73333333333332,189.96666666666667,173.96666666666667,253.13333333333333,240.5,165.5,154.33333333333334,139.86666666666667,100.96666666666665,169.29999999999998,145.16666666666666,124.93333333333334,220.70000000000002
Prince Edward Island,2023,2,161.33333333333334,193.83333333333334,169.06666666666666,234.9,244.36666666666667,165.20000000000002,155.9,139.70000000000002,101.23333333333333,170.43333333333334,149.76666666666668,128.33333333333334,225.66666666666666
Prince Edward Island,2023,3,164.1,196.5666666666667,172.13333333333333,265.90000000000003,269.5,169.13333333333333,157.36666666666667,138.9,100.83333333333333,177.63333333333333,151.16666666666666,131.6,225.96666666666667
Prince Edward Island,2023,4,163.1,197.23333333333335,174.9,249.0666666666667,240.4333333333333,167.33333333333334,157.23333333333335,136.86666666666667,100.43333333333334,173.4,150.83333333333334,127.03333333333332,226.76666666666665
Prince Edward Island,2024,1,163.73333333333335,199.53333333333333,177.20000000000002,246.20000000000002,240.03333333333333,167.23333333333332,158.63333333333333,137.9,98.06666666666666,172.63333333333333,151.9,125.33333333333333,228.0
Prince Edward Island,2024,2,166.23333333333335,201.86666666666667,177.76666666666665,254.4,260.3,169.36666666666667,161.5,138.56666666666666,101.7,177.66666666666666,155.5666666666667,128.1,231.83333333333334
Prince Edward Island,2024,3,166.4,203.20000000000002,176.9,246.63333333333333,252.0666666666667,168.36666666666667,162.86666666666667,140.0666666666667,99.26666666666667,176.0,156.29999999999998,130.29999999999998,232.70000000000002
Prince Edward Island,2024,4,165.0,200.73333333333335,178.46666666666667,239.66666666666666,241.13333333333333,166.83333333333334,161.56666666666666,138.4,99.2,173.86666666666667,155.5,125.8,231.0
Prince Edward Island,2025,1,166.46666666666667,199.69999999999996,181.5666666666667,252.30000000000004,250.79999999999998,169.73333333333332,161.63333333333333,138.86666666666667,100.06666666666666,177.46666666666667,156.43333333333334,127.56666666666668,228.66666666666666
Prince Edward Island,2025,2,167.36666666666667,208.36666666666667,179.4,223.96666666666667,220.1,168.5666666666667,164.6,141.13333333333333,101.03333333333335,171.9333333333333,157.96666666666667,128.73333333333332,237.26666666666665
Prince Edward Island,2025,3,168.6,211.36666666666667,178.96666666666667,228.46666666666667,223.70000000000002,169.6,165.96666666666667,142.33333333333334,97.13333333333333,173.66666666666666,160.0666666666667,132.6,235.9333333333333
Quebec,2020,1,132.76666666666665,152.26666666666665,137.6,142.70000000000002,154.5,123.36666666666667,143.33333333333334,123.46666666666665,95.43333333333334,140.03333333333333,127.33333333333333,103.26666666666667,159.73333333333332
Quebec,2020,2,132.13333333333333,154.20000000000002,137.1,129.16666666666666,128.9333333333333,121.56666666666666,143.96666666666667,123.7,89.60000000000001,137.26666666666665,127.63333333333333,103.5,160.36666666666667
Quebec,2020,3,132.79999999999998,153.26666666666668,137.5,137.96666666666667,148.23333333333332,122.2,144.70000000000002,124.26666666666667,90.33333333333333,139.26666666666668,129.16666666666666,104.46666666666665,161.03333333333333
Quebec,2020,4,133.33333333333334,153.20000000000002,138.33333333333334,136.53333333333333,144.86666666666667,122.60000000000001,145.4,124.39999999999999,92.53333333333335,139.36666666666667,131.0,104.46666666666665,162.63333333333333
Quebec,2021,1,135.0,154.9,139.1,147.86666666666667,166.9,124.89999999999999,146.26666666666668,124.53333333333335,91.3,145.0,131.0666666666667,105.43333333333334,164.33333333333334
Quebec,2021,2,137.06666666666666,155.66666666666666,141.4,156.1,182.20000000000002,127.0,148.36666666666667,126.2,93.23333333333333,148.73333333333332,133.26666666666665,106.83333333333333,166.53333333333333
Quebec,2021,3,138.79999999999998,157.46666666666667,143.5,162.43333333333334,194.63333333333333,128.70000000000002,150.13333333333333,127.66666666666667,91.36666666666667,152.03333333333333,134.0,108.13333333333333,169.06666666666666
Quebec,2021,4,140.29999999999998,160.26666666666668,144.5666666666667,169.33333333333334,206.6,130.73333333333335,150.9333333333333,128.79999999999998,93.89999999999999,154.6,134.13333333333333,108.0,169.96666666666667
Quebec,2022,1,142.73333333333332,165.13333333333333,146.29999999999998,182.1,230.16666666666666,134.16666666666666,152.1,129.86666666666667,90.8,159.66666666666666,135.53333333333333,110.36666666666667,172.73333333333335
Quebec,2022,2,147.26666666666665,170.26666666666665,150.63333333333333,210.29999999999998,279.5333333333333,139.73333333333335,155.26666666666668,131.93333333333334,93.0,170.73333333333335,138.4333333333333,112.66666666666667,173.46666666666667
Quebec,2022,3,148.5,173.16666666666666,151.96666666666667,197.20000000000002,252.5666666666667,139.83333333333334,157.93333333333334,133.53333333333333,91.89999999999999,169.53333333333333,140.46666666666667,114.83333333333333,175.83333333333334
Quebec,2022,4,149.4333333333333,177.73333333333335,154.36666666666667,188.46666666666667,230.23333333333335,140.46666666666667,159.23333333333332,132.86666666666667,94.40000000000002,166.26666666666665,142.66666666666666,113.46666666666665,177.79999999999998
Quebec,2023,1,150.6,182.4333333333333,155.93333333333334,181.79999999999998,219.66666666666666,141.26666666666668,160.79999999999998,133.53333333333333,91.86666666666667,165.4333333333333,143.53333333333333,113.60000000000001,182.1
Quebec,2023,2,153.36666666666667,186.1,158.33333333333334,187.20000000000002,233.70000000000002,143.83333333333334,163.83333333333334,134.36666666666667,95.16666666666667,168.33333333333334,146.6,117.46666666666665,185.76666666666665
Quebec,2023,3,155.0666666666667,187.16666666666666,161.63333333333333,194.29999999999998,246.4333333333333,144.66666666666666,166.53333333333333,133.63333333333333,92.89999999999999,172.73333333333335,147.46666666666667,119.10000000000001,187.5666666666667
Quebec,2023,4,155.29999999999998,187.5666666666667,165.0666666666667,185.5,226.1,143.73333333333332,168.1,132.66666666666666,93.60000000000001,170.20000000000002,147.53333333333333,117.53333333333335,188.1
Quebec,2024,1,155.66666666666666,188.83333333333334,167.13333333333333,183.36666666666667,222.6,143.13333333333333,169.53333333333333,133.0,88.39999999999999,170.20000000000002,148.96666666666667,116.36666666666667,189.96666666666667
Quebec,2024,2,157.56666666666666,189.33333333333334,169.4,192.96666666666667,239.83333333333334,144.5,172.03333333333333,133.20000000000002,91.36666666666667,173.53333333333333,151.43333333333334,118.43333333333334,192.26666666666665
Quebec,2024,3,157.66666666666666,190.29999999999998,171.6,186.6,228.1,143.1,173.9333333333333,132.9,87.36666666666667,171.53333333333333,152.0,118.96666666666665,194.03333333333333
Quebec,2024,4,157.73333333333335,189.70000000000002,173.76666666666665,179.79999999999998,214.1,142.63333333333333,174.6,132.16666666666666,90.06666666666666,169.43333333333334,152.6,117.46666666666665,193.0
Quebec,2025,1,158.63333333333333,191.69999999999996,175.5,183.4,218.03333333333333,144.03333333333333,175.0,132.46666666666667,88.0,170.79999999999998,152.23333333333332,118.36666666666667,194.13333333333333
Quebec,2025,2,160.76666666666668,195.36666666666667,177.5,182.13333333333333,213.79999999999998,145.46666666666667,177.86666666666665,133.70000000000002,89.46666666666665,172.13333333333333,154.9,119.96666666666665,198.73333333333335
Quebec,2025,3,162.03333333333333,196.5666666666667,180.76666666666665,182.83333333333334,213.9333333333333,145.96666666666667,180.03333333333333,134.5,88.83333333333333,172.83333333333334,156.33333333333334,120.0,199.33333333333334
Saskatchewan,2020,1,140.6,155.5666666666667,171.70000000000002,143.93333333333334,141.56666666666666,123.56666666666666,161.9,114.39999999999999,104.96666666666665,134.66666666666666,127.7,115.36666666666667,183.6
Saskatchewan,2020,2,139.9333333333333,155.33333333333334,171.73333333333335,132.83333333333334,117.93333333333334,122.16666666666667,162.20000000000002,115.83333333333333,99.73333333333333,131.6,128.5666666666667,116.5,182.86666666666667
Saskatchewan,2020,3,141.0,155.23333333333332,171.83333333333334,145.76666666666668,143.63333333333333,124.10000000000001,162.20000000000002,116.43333333333334,102.10000000000001,134.33333333333334,129.06666666666666,117.89999999999999,182.4333333333333
Saskatchewan,2020,4,141.36666666666667,154.96666666666667,172.36666666666667,143.86666666666667,139.63333333333333,123.96666666666665,163.06666666666666,117.56666666666666,102.66666666666667,133.93333333333334,128.23333333333332,118.83333333333333,183.03333333333333
Saskatchewan,2021,1,142.53333333333333,157.03333333333333,171.4333333333333,147.83333333333334,155.76666666666665,126.06666666666666,163.16666666666666,115.76666666666667,102.66666666666667,139.2,128.5,120.16666666666667,184.9
Saskatchewan,2021,2,143.79999999999998,158.1,172.70000000000002,160.0,177.29999999999998,128.79999999999998,162.46666666666667,115.73333333333333,103.06666666666666,141.79999999999998,129.96666666666667,120.23333333333333,188.5666666666667
Saskatchewan,2021,3,145.0,159.6,173.66666666666666,163.79999999999998,184.23333333333335,130.63333333333333,162.76666666666665,117.83333333333333,102.23333333333333,143.16666666666666,130.76666666666668,121.10000000000001,190.03333333333333
Saskatchewan,2021,4,146.26666666666668,161.26666666666668,174.9,170.4,193.5666666666667,132.23333333333332,163.63333333333333,117.86666666666667,102.39999999999999,145.5,131.9333333333333,123.13333333333333,190.73333333333335
Saskatchewan,2022,1,149.43333333333334,166.43333333333334,178.4333333333333,184.16666666666666,209.46666666666667,136.5,165.1,119.89999999999999,100.7,151.03333333333333,132.26666666666665,124.96666666666665,193.5
Saskatchewan,2022,2,153.86666666666667,169.56666666666666,179.9,210.70000000000002,255.76666666666665,141.79999999999998,168.03333333333333,121.76666666666667,102.8,166.4,134.46666666666667,125.56666666666666,197.23333333333335
Saskatchewan,2022,3,155.63333333333333,174.73333333333335,182.83333333333334,198.53333333333333,233.13333333333333,141.76666666666668,172.36666666666667,122.26666666666667,102.36666666666667,167.23333333333332,136.06666666666666,125.13333333333333,200.53333333333333
Saskatchewan,2022,4,156.83333333333334,178.1,187.5,198.70000000000002,221.66666666666666,142.96666666666667,173.5666666666667,121.56666666666666,102.76666666666667,165.23333333333335,139.36666666666667,124.93333333333334,200.66666666666666
Saskatchewan,2023,1,157.70000000000002,182.66666666666666,189.4333333333333,191.53333333333333,207.33333333333334,143.5,174.96666666666667,121.89999999999999,102.5,162.36666666666667,141.16666666666666,125.63333333333333,202.79999999999998
Saskatchewan,2023,2,160.43333333333334,184.4666666666667,193.1,201.83333333333334,220.36666666666667,146.4,177.4,123.3,103.43333333333334,166.70000000000002,144.0666666666667,128.4333333333333,205.0
Saskatchewan,2023,3,161.29999999999998,186.03333333333333,194.76666666666665,201.9,220.23333333333335,146.53333333333333,179.23333333333335,122.96666666666665,102.56666666666666,167.63333333333333,144.66666666666666,129.13333333333333,207.96666666666667
Saskatchewan,2023,4,160.36666666666667,186.76666666666665,197.13333333333333,189.9333333333333,201.73333333333335,144.73333333333332,179.5,119.8,101.36666666666667,163.36666666666667,144.53333333333333,127.63333333333333,208.66666666666666
Saskatchewan,2024,1,160.4,189.0666666666667,197.6,180.0666666666667,195.9,143.79999999999998,181.0,120.10000000000001,97.63333333333333,162.20000000000002,145.5,126.23333333333333,211.5
Saskatchewan,2024,2,162.53333333333333,190.46666666666667,200.0,190.96666666666667,215.79999999999998,145.36666666666667,183.83333333333334,119.66666666666667,98.7,166.63333333333333,148.4333333333333,129.63333333333333,212.4333333333333
Saskatchewan,2024,3,163.1,192.0666666666667,201.16666666666666,193.0666666666667,219.63333333333333,145.6,184.83333333333334,120.0,97.0,167.0666666666667,148.4,130.03333333333333,212.70000000000002
Saskatchewan,2024,4,163.03333333333333,192.4,204.33333333333334,184.0,203.4,144.70000000000002,185.9,119.36666666666667,98.93333333333334,163.26666666666665,148.5666666666667,129.5,211.73333333333335
Saskatchewan,2025,1,164.63333333333333,193.76666666666665,206.36666666666667,190.63333333333333,213.79999999999998,146.66666666666666,186.96666666666667,120.06666666666666,99.96666666666665,165.96666666666667,148.70000000000002,131.53333333333333,212.0666666666667
Saskatchewan,2025,2,165.29999999999998,197.70000000000002,206.76666666666665,173.20000000000002,188.70000000000002,145.76666666666668,189.70000000000002,121.76666666666667,101.13333333333333,162.93333333333334,150.13333333333333,130.96666666666667,215.0666666666667
Saskatchewan,2025,3,166.20000000000002,199.66666666666666,208.13333333333333,173.86666666666667,189.66666666666666,146.63333333333333,190.70000000000002,123.0,101.06666666666666,163.13333333333333,152.0666666666667,130.6,215.33333333333334
Whitehorse,2020,1,135.6,135.03333333333333,169.0,178.53333333333333,162.56666666666666,124.33333333333333,148.46666666666667,107.60000000000001,102.5,143.29999999999998,128.5,101.0,176.86666666666667
Whitehorse,2020,2,133.66666666666666,131.70000000000002,166.0,153.76666666666668,126.46666666666665,120.10000000000001,149.29999999999998,106.63333333333333,101.56666666666666,140.16666666666666,128.53333333333333,101.36666666666667,177.33333333333334
Whitehorse,2020,3,133.9,130.83333333333334,166.9333333333333,161.63333333333335,142.36666666666667,120.46666666666665,149.33333333333334,107.10000000000001,100.33333333333333,139.5,128.53333333333333,103.73333333333335,177.66666666666666
Whitehorse,2020,4,134.73333333333335,131.93333333333334,167.86666666666667,163.43333333333334,142.4,121.93333333333334,149.36666666666665,109.43333333333334,103.23333333333333,139.53333333333333,130.70000000000002,101.66666666666667,177.6
Whitehorse,2021,1,136.36666666666667,132.29999999999998,170.63333333333333,172.76666666666665,152.0,124.03333333333335,150.4333333333333,109.7,102.93333333333334,143.9333333333333,130.33333333333334,102.43333333333334,177.9333333333333
Whitehorse,2021,2,138.1,133.36666666666667,171.6,183.4333333333333,168.66666666666666,126.66666666666667,151.1,109.53333333333335,104.5,148.13333333333333,131.93333333333334,104.86666666666667,179.86666666666665
Whitehorse,2021,3,140.20000000000002,134.83333333333334,174.96666666666667,189.16666666666666,181.63333333333333,128.63333333333333,153.46666666666667,111.03333333333335,105.53333333333335,152.66666666666666,132.79999999999998,106.23333333333333,181.16666666666666
Whitehorse,2021,4,140.73333333333335,134.96666666666667,175.9,194.46666666666667,185.0,129.79999999999998,153.13333333333333,111.46666666666665,104.8,154.03333333333333,133.29999999999998,106.2,181.9333333333333
Whitehorse,2022,1,142.83333333333334,138.16666666666666,180.23333333333335,208.33333333333334,197.16666666666666,132.9,153.9,112.39999999999999,104.13333333333333,156.93333333333334,133.06666666666666,106.86666666666667,182.73333333333335
Whitehorse,2022,2,147.63333333333333,141.20000000000002,183.86666666666667,237.5666666666667,237.9333333333333,138.79999999999998,157.20000000000002,116.60000000000001,106.63333333333333,166.86666666666667,136.79999999999998,113.33333333333333,183.16666666666666
Whitehorse,2022,3,150.86666666666667,145.63333333333333,186.9333333333333,231.9333333333333,229.70000000000002,139.73333333333332,163.36666666666667,116.59999999999998,108.13333333333333,172.13333333333333,138.70000000000002,118.3,182.13333333333333
Whitehorse,2022,4,152.0,148.66666666666666,192.20000000000002,234.03333333333333,221.6,141.53333333333333,163.66666666666666,117.13333333333333,108.63333333333333,170.26666666666668,140.5666666666667,115.33333333333333,184.1
Whitehorse,2023,1,152.5666666666667,151.29999999999998,195.4,220.66666666666666,200.29999999999998,141.70000000000002,164.70000000000002,115.76666666666667,109.66666666666667,164.70000000000002,142.23333333333332,114.7,188.26666666666665
Whitehorse,2023,2,155.16666666666666,154.53333333333333,196.86666666666667,227.0,217.79999999999998,144.9333333333333,166.4,114.16666666666667,110.36666666666667,168.76666666666668,146.9,120.2,191.6
Whitehorse,2023,3,157.73333333333335,156.43333333333334,200.33333333333334,229.0,225.0,144.9,171.63333333333333,111.10000000000001,109.60000000000001,172.86666666666667,148.79999999999998,127.63333333333334,192.53333333333333
Whitehorse,2023,4,156.46666666666667,156.53333333333333,203.0,228.26666666666665,221.83333333333334,144.5,169.53333333333333,110.26666666666667,106.39999999999999,170.63333333333333,149.23333333333335,120.89999999999999,192.4333333333333
Whitehorse,2024,1,156.33333333333334,159.13333333333333,205.9333333333333,220.16666666666666,204.6,144.4,169.33333333333334,110.36666666666667,104.2,168.70000000000002,149.79999999999998,115.56666666666666,194.36666666666667
Whitehorse,2024,2,158.23333333333335,159.13333333333333,207.9,225.6,224.9666666666667,145.33333333333334,172.20000000000002,110.53333333333335,105.39999999999999,170.9333333333333,151.70000000000002,119.86666666666667,197.79999999999998
Whitehorse,2024,3,160.16666666666666,162.36666666666665,211.76666666666665,224.36666666666667,223.53333333333333,145.29999999999998,176.16666666666666,110.63333333333333,104.39999999999999,171.20000000000002,151.53333333333333,122.46666666666665,198.6
Whitehorse,2024,4,159.76666666666665,163.4,215.23333333333335,233.9,218.0666666666667,146.26666666666665,174.4,111.06666666666666,106.06666666666666,168.16666666666666,151.93333333333334,117.83333333333333,193.26666666666665
Whitehorse,2025,1,161.29999999999998,165.26666666666665,218.79999999999998,233.13333333333333,216.13333333333333,147.6,176.13333333333333,112.13333333333333,107.46666666666665,166.46666666666667,152.13333333333333,119.2,195.23333333333335
Whitehorse,2025,2,163.26666666666668,168.36666666666667,221.0,235.20000000000002,192.19999999999996,149.0666666666667,178.5666666666667,114.56666666666666,108.23333333333333,168.79999999999998,155.36666666666667,118.5,197.79999999999998
Whitehorse,2025,3,164.96666666666667,168.76666666666665,225.0,249.46666666666667,192.19999999999996,150.63333333333333,180.4,116.46666666666665,107.89999999999999,171.9,156.9,117.96666666666665,197.9666666666667
